"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
59.62770916967721,"2020-10-07 07:02:22","Ride","Ride","Specialized Fatboy","Morning Ride",19942.8,653,5843,5324,25342,"Wednesday",3.7458,12.6,267,293,79.36999999999999,26.700000000000003,7.936999999999999,158,0,,0,0,134,168,1836.6,1390.6,91.1175765873695,32.74,441.5,1.179,0.1006,21,873,841,18,0,1,14,0,0,0,0,0,0,"Everyone",-1,16.768681551909744,81.96788272102498,,,61,0,0,,,"",,,,,,,,,,,,,,,,1002,2678,1644,0,0,1337,530,385,271,1164,473,191,515,168,76,214,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4163480011,10/07/2020,05/20/2024,"October",1,4163480011
24.74091328579017,"2020-10-04 08:20:43","Ride","Ride","Specialized Fatboy","Morning Ride",56371.1,996,15676,13085,30043,"Sunday",4.3081,15.8,232.1,278.1,63.29,23.21,6.329,142.2,0,,0,0,113,171,1570,1079.6,83.47154886450625,17.67,274,1.258,0.1372,29,1510,1860.1,51,1,2,28,0,0,0,0,0,0,"Everyone",-1,10.816874418525032,60.517253324977546,,,56,0,0,,,"",,,,,,,,,,,,,,,,6330,6388,353,14,0,2236,1944,1446,1247,2642,1534,624,623,372,149,268,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4151766160,10/04/2020,05/20/2024,"October",1,4151766160
61.771115935169576,"2020-09-30 06:58:15","Ride","Ride","Scott Speedster Gravel 20","Morning Ride",35190.6,230,4738,4670,25095,"Wednesday",7.5355,15,132.70000000000002,134.6,66.66999999999999,13.270000000000001,6.666999999999999,179.7,0,,0,0,127.1,160,1126.4,1059.2,98.56479527226678,6.54,177.3,1.414,0.2134,26,584,839.2,23,0,1,12,0,0,0,0,0,0,"Everyone",-1,234.44252768919725,84.75238132533721,,,29,0,0,,,"",,,,,,,,,,,,,,,,711,3721,238,0,0,434,296,424,697,862,835,573,259,141,54,95,0,0,0,0,0,0,0,"",0,"Garmin Instinct",4132916303,09/30/2020,05/20/2024,"September",1,4132916303
50.14523251167319,"2020-09-29 07:02:28","Ride","Ride","Orbea Orca","Morning Ride",19069.7,570,4642,4589,25348,"Tuesday",4.1555,14.3,240.6,243.4,69.93,24.060000000000002,6.993,117.2,0,,0,0,132.6,170,1900.2,1400,98.85825075398535,29.89,447.2,0.884,0.1128,20,772,537.8,13,0,1,13,0,0,0,0,0,0,"Everyone",-1,44.47284365975023,87.07976838648345,,,48,0,0,,,"",,,,,,,,,,,,,,,,1095,2360,1117,17,0,1213,812,263,559,891,142,287,251,28,80,63,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4128160100,09/29/2020,05/20/2024,"September",1,4128160100
25.05028706972065,"2020-09-27 07:53:15","Ride","Ride","Specialized Fatboy","Morning Ride",33161.8,998,11837,9560,28395,"Sunday",3.4688,13.8,288.3,356.9,72.46,28.83,7.2459999999999996,136.2,0,,0,0,121.2,167,2062.6,1359.6,80.76370702035989,30.09,375.8,1.124,0.103,25,1323,1302.3,28,0,2,22,0,0,0,0,0,0,"Everyone",-1,676.9430022018015,49.53369025214703,,,55,0,0,,,"",,,,,,,,,,,,,,,,3265,5947,348,0,0,1597,2113,640,526,2433,798,278,656,245,71,203,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4120668343,09/28/2020,05/20/2024,"September",1,4120668343
57.14830956064872,"2020-09-25 09:04:58","Ride","Ride","Scott Speedster Gravel 20","Morning Ride",32364.9,543,5904,5527,32698,"Friday",5.8558,12.5,170.8,182.4,80,17.080000000000002,8,172.5,0,,0,0,133.2,172,1641,1337.6,93.61449864498645,16.78,353.7,1.295,0.1583,24,920,953.3,20,1,1,11,0,0,0,0,0,0,"Everyone",-1,129.1535044422027,82.01825102307961,,,51,1,1.9607843137254901,,,"",,,,,,,,,,,,,,,,655,3864,897,111,0,1121,494,393,503,952,560,365,525,222,131,261,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4110867493,09/25/2020,05/20/2024,"September",1,4110867493
78.32386615685247,"2020-09-22 07:14:04","Ride","Ride","Orbea Orca","Morning Ride",25765.1,276.3,3721,3688,26044,"Tuesday",6.9862,13.2,143.1,144.4,75.75999999999999,14.31,7.576,114.5,0,,0,0,122.7,162,1452.6,1384.7,99.11314162859446,10.72,269.7,0.933,0.205,26,472,422.3,19,2,1,15,0,0,0,0,0,0,"Everyone",-1,12.504421972555004,94.44217455878969,,,21,0,0,,,"",,,,,,,,,,,,,,,,1000,2506,182,0,0,716,442,710,613,611,268,114,105,52,12,45,0,0,0,0,0,0,0,"",0,"Garmin Instinct",4096952111,09/22/2020,05/20/2024,"September",1,4096952111
19.39210175158555,"2020-09-20 08:12:10","Ride","Ride","Orbea Orca","Morning Ride",29188.4,836,435150,7562,29530,"Sunday",3.8599,14.9,259.1,14908.300000000001,67.11,25.91,6.711,107.8,0,,0,0,117.5,165,1866.8,1345,1.737791566126623,28.64,398,0.917,0.1183,26,1025,815.3,22,0,2,18,0,0,0,0,0,0,"Everyone",-1,23.90376778250537,50.84518717264044,,,37,0,0,,,"",,,,,,,,,,,,,,,,2819,4518,225,0,0,2100,1608,210,965,1620,133,345,346,41,91,103,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4110862966,09/25/2020,05/20/2024,"September",1,4110862966
72.63883902670085,"2020-09-19 14:09:10","Ride","Ride","Orbea Orca","Afternoon Ride",18057.6,530,4629,3724,50950,"Saturday",4.849,12.9,206.2,256.29999999999995,77.52000000000001,20.62,7.752000000000001,144.9,0,,0,0,134.9,164,1715,1398,80.44934111039102,29.35,512.3,1.074,0.1294,23,690,539.6,19,1,1,2,0,0,0,0,0,0,"Everyone",-1,5766.15070666403,89.61080569388103,,,46,0,0,,,"",,,,,,,,,,,,,,,,772,1476,1476,0,0,710,461,210,494,942,144,253,359,46,52,53,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4110855155,09/25/2020,05/20/2024,"September",1,4110855155
47.67254355771897,"2020-09-18 08:13:45","Ride","Ride","Scott Speedster Gravel 20","Morning Ride",89680.2,1349,15397,14011,29625,"Friday",6.4007,17.3,156.20000000000002,171.7,57.8,15.620000000000001,5.779999999999999,180.4,0,,0,0,137.5,174,1543.2,1036.2,90.99824641163863,15.04,346.6,1.312,0.1676,32,2277,2527.5,66,2,1,18,0,0,0,0,0,0,"Everyone",-1,32.22845433228314,73.19623595986208,,,171,4,2.3391812865497075,,,"",,,,,,,,,,,,,,,,1270,8920,3439,382,0,2339,1222,1497,1339,2197,1651,949,1001,687,342,787,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4078794763,09/19/2020,05/20/2024,"September",1,4078794763
13.561378989690436,"2020-09-14 09:16:15","Ride","Ride","Orbea Orca","Morning Ride",21117.1,480,9742,5786,33375,"Monday",3.6497,13.5,274,461.3,74.07,27.400000000000002,7.407,87.5,0,,0,0,115.7,167,1810.4,1373.8,59.39232190515295,22.73,298.6,0.756,0.1136,30,772,506.3,9,0,1,3,0,0,0,0,0,0,"Everyone",-1,413.45191041729043,31.944444444444446,,,36,0,0,,,"",,,,,,,,,,,,,,,,2832,2192,762,0,0,1758,1497,473,532,754,164,258,179,38,82,51,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4078784286,09/18/2020,05/20/2024,"September",1,4078784286
28.54098082392078,"2020-09-13 10:29:36","Ride","Ride","Orbea Orca","Morning Ride",16124.7,307,81981,3396,37776,"Sunday",4.7481,9.9,210.60000000000002,5084.2,101.01,21.060000000000002,10.101,106.4,0,,0,0,127.3,169,1735,1380.4,4.14242324441029,19.04,325.4,0.836,0.1343,28,532,361.5,9,1,1,3,0,0,0,0,0,0,"Everyone",-1,305.5798933988298,55.38961038961038,,,28,0,0,,,"",,,,,,,,,,,,,,,,1099,1632,662,3,0,950,370,627,412,418,223,235,82,28,42,9,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4078780006,09/18/2020,05/20/2024,"September",1,4078780006
50.840362219445154,"2020-09-06 07:11:56","Ride","Ride","Orbea Orca","Morning Ride",47460.3,1655,13907,12781,25916,"Sunday",3.7133,14.9,269.3,293,67.11,26.93,6.711,117.6,0,,0,0,144.4,177,2175.6,1397.4,91.90335802114043,34.87,466.2,0.814,0.0926,26,2228,1502.5,38,1,1,27,0,0,0,0,0,0,"Everyone",-1,26.25005013776538,74.47702034287786,,,223,7,3.1390134529147984,,,"",,,,,,,,,,,,,,,,818,5731,5822,410,0,3494,1707,636,1960,2725,311,987,613,83,174,91,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4021960892,09/06/2020,05/20/2024,"September",1,4021960892
57.76078004157603,"2020-09-02 19:06:45","Ride","Ride","Orbea Orca","Evening Ride",16179.1,549,5977,4564,68805,"Wednesday",3.5449,12.3,282.1,369.40000000000003,81.3,28.21,8.129999999999999,111.2,0,,0,0,128.7,170,1931.6,1391,76.35937761418772,33.93,433,0.864,0.0992,20,744,507.5,15,1,3,17,0,0,0,0,0,0,"Everyone",-1,21.93956519350602,83.37320085631569,,,50,0,0,,,"",,,,,,,,,,,,,,,,1559,1437,1542,26,0,1247,736,212,771,826,84,434,149,20,63,22,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",4003827640,09/03/2020,05/20/2024,"September",1,4003827640
24.38628356583722,"2020-08-30 06:24:13","Ride","Ride","Specialized Fatboy","Morning Ride",73625,1362,21065,16948,23053,"Sunday",4.3442,18.6,230.2,286.1,53.760000000000005,23.02,5.376,134,0,,0,0,110.6,163,1592.4,1054.4,80.45573225729883,18.5,289.3,1.212,0.1414,28,1694,2270.6,55,0,5,34,0,2,0,0,0,0,"Everyone",-1,1671.5600287835368,50.55895155156657,,,62,0,0,,,"",,,,,,,,,,,,,,,,9498,6890,560,0,0,2746,1920,2049,3429,3295,1670,787,437,268,138,209,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3988178881,08/30/2020,05/20/2024,"August",1,3988178881
40.83313744544187,"2020-08-29 03:45:38","Ride","Ride","Specialized Fatboy","Vuelta al humo",112633,2547,37004,24721,13538,"Saturday",4.5562,16.5,219.5,328.5,60.61,21.95,6.061,160.3,0,,0,0,128.8,165,1611.2,679.2,66.8062912117609,22.61,370.9,1.245,0.1273,24,3852,3961.6,71,6,2,37,0,0,0,0,0,0,"Everyone",-1,3.286705094717919,69.22918488413026,,,213,0,0,,,"",,,,,,,,,,,,,,,,6105,14494,4122,0,0,4148,2641,2808,2009,4469,3483,1466,1615,1036,404,642,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3983612068,08/29/2020,05/20/2024,"August",1,3983612068
57.06816749777921,"2020-08-28 07:45:37","Ride","Ride","Orbea Orca","Morning Ride",21548.1,480,5056,4146,27937,"Friday",5.1973,17.9,192.39999999999998,234.6,55.870000000000005,19.24,5.587000000000001,115.3,0,,0,0,130.1,158,1888.6,1401.2,82.00158227848101,22.28,416.8,0.886,0.1438,27,565,478,22,0,1,14,0,0,0,0,0,0,"Everyone",-1,1819.2467122195897,91.01309792790013,,,40,0,0,,,"",,,,,,,,,,,,,,,,986,2301,859,0,0,851,409,531,850,928,338,126,54,26,15,18,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3978014446,08/28/2020,05/20/2024,"August",1,3978014446
72.9271604617121,"2020-08-27 07:05:47","Ride","Ride","Orbea Orca","Morning Ride",28783.9,594,5506,4827,25547,"Thursday",5.9631,17.2,167.7,191.3,58.14,16.77,5.814,146.1,212,602,1,80.6,130.1,173,1864,1391,87.66799854703959,20.64,443,1.63,0.165,22,704,705.1,28,0,1,15,0,0,0,0,0,0,"Everyone",-1,1947.7167873632754,94.26146928654029,107.39013437346485,83.79446640316206,50,0,0,,,"",,,,,,,,,,,,,,,,1695,1721,1361,50,0,1306,189,386,607,489,761,677,229,111,52,20,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3973537176,08/27/2020,05/20/2024,"August",1,3973537176
79.07771811439909,"2020-08-26 06:22:13","Ride","Ride","Orbea Orca","Morning Ride",45958.2,308,5671,5625,22933,"Wednesday",8.1703,13.7,122.39999999999999,123.39999999999999,72.99,12.24,7.2989999999999995,146.3,0,,0,0,128.9,170,1086.4,1013,99.18885558102627,6.7,197.1,1.135,0.2282,24,701,822.7,33,1,2,16,0,0,0,0,0,0,"Everyone",-1,151.90904792041266,97.68499090343776,,,41,0,0,,,"",,,,,,,,,,,,,,,,1141,3940,538,6,0,871,611,862,1011,756,537,370,234,139,70,164,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3968433227,08/26/2020,05/20/2024,"August",1,3968433227
0,"2020-08-24 19:24:07","VirtualRide","VirtualRide","Orbea Orca","Liberia -Esparza",35094.9,576,4259,4259,69847,"Monday",8.2402,18.2,121.39999999999999,121.39999999999999,54.949999999999996,12.139999999999999,5.495,220.2,224,524,1,97.1,158.5,175,208,14.6,100,16.41,486.9,1.413,0.1872,,1020,937.9,0,0,1,15,0,1,0,1,0,0,"Everyone",-1,29516.592031417727,0,92.7385142019959,88.53754940711462,130,16,12.307692307692308,,,"",,,,,,,,,,,,,,,,26,519,3172,542,0,0,0,3,227,1285,1793,720,147,64,14,6,0,0,0,0,0,0,0,"",0,"Bkool",3961785859,08/25/2020,05/20/2024,"August",1,3961785859
16.324238936769035,"2020-08-23 06:38:57","Ride","Ride","Orbea Orca","Morning Ride",37351.2,1020,16629,9810,23937,"Sunday",3.8075,15.4,262.6,445.2,64.94,26.26,6.494,101.6,0,,0,0,119.3,172,2094.4,1397.6,58.993324914306335,27.31,374.3,0.852,0.1149,24,1325,996.7,30,1,4,6,1,0,0,0,0,0,"Everyone",-1,45.31501826926064,43.71315736684784,,,59,0,0,,,"",,,,,,,,,,,,,,,,4238,4597,854,121,0,2780,2127,534,1245,1693,254,525,324,75,151,102,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3973532243,08/27/2020,05/20/2024,"August",1,3973532243
83.24076061398772,"2020-08-21 06:11:36","Ride","Ride","Orbea Orca","Morning Ride",19287.9,584,4521,4124,22296,"Friday",4.677,16.3,213.79999999999998,234.4,61.35,21.38,6.135,134.7,0,,0,0,141.3,172,1889,1397,91.21875691218757,30.28,509.8,0.953,0.1192,18,770,555.6,12,1,2,21,0,2,0,0,0,0,"Everyone",-1,378.39886660920854,96.6374269005848,,,62,1,1.6129032258064515,,,"",,,,,,,,,,,,,,,,518,2086,1402,118,0,1030,568,253,575,712,123,342,249,43,122,107,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3945307561,08/21/2020,05/20/2024,"August",1,3945307561
0,"2020-08-19 17:56:24","VirtualRide","VirtualRide","Orbea Orca","Heredia-Cañas",34380.2,312.2,3680,3664,64584,"Wednesday",9.3832,17.5,106.6,107,57.14,10.66,5.714,235.9,240,413,1,98.4,160.8,173,141.4,44.8,99.56521739130434,9.08,306.7,1.493,0.2101,,942,864.3,0,0,1,16,0,1,0,1,0,0,"Everyone",-1,28692.672178960234,0,91.98706431908013,94.86166007905139,118,7,5.932203389830509,,,"",,,,,,,,,,,,,,,,18,53,3359,234,0,1,6,2,104,602,1542,1220,157,28,2,0,0,0,0,0,0,0,0,"",0,"Bkool",3938485096,08/20/2020,05/20/2024,"August",1,3938485096
30.101461324038965,"2020-08-16 06:20:47","Ride","Ride","Orbea Orca","Morning Ride",52336.2,1333,18925,12661,22847,"Sunday",4.1337,19.3,241.9,361.59999999999997,51.81,24.19,5.181,105.9,0,,0,0,124.5,175,2299.2,1389.2,66.9009247027741,25.47,379,0.851,0.1195,21,1769,1340.6,39,2,6,22,0,2,0,0,0,0,"Everyone",-1,321.83350409099336,65.81662409550319,,,91,1,1.098901098901099,,,"",,,,,,,,,,,,,,,,4010,7078,1390,183,0,3239,2488,983,1714,2325,423,687,446,89,160,107,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3922959586,08/16/2020,05/20/2024,"August",1,3922959586
21.42857142857143,"2020-08-16 06:19:41","Ride","Ride","Orbea Orca","Morning Ride",52615.8,1373,18984,14611,22781,"Sunday",3.6011,17.2,277.7,360.8,58.14,27.77,5.814,81.4,0,,0,0,,0,2313,1390.4,76.96481247366204,26.09,338.3,0,0,17,1325.6,1188.9,2,0,6,11,0,0,0,0,0,0,"Everyone",-1,53.633100188294094,28.571428571428573,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2461,2196,4651,3743,1118,288,95,27,18,3,11,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",3922961601,08/16/2020,05/20/2024,"August",1,3922961601
79.61353141674492,"2020-08-14 06:21:14","Ride","Ride","Orbea Orca","Morning Ride",32755.4,485,4499,4458,22874,"Friday",7.3476,18.3,136.1,137.4,54.64,13.61,5.464,156.4,0,,0,0,140.7,171,1764.8,1311.4,99.08868637474994,14.81,391.7,1.112,0.188,22,655,697.2,31,0,2,18,0,0,0,0,0,0,"Everyone",-1,2754.2815351793447,96.15159310386755,,,65,1,1.5384615384615385,,,"",,,,,,,,,,,,,,,,688,1955,1710,105,0,499,227,455,731,999,1135,279,82,25,9,17,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3911756320,08/14/2020,05/20/2024,"August",1,3911756320
57.70077682911642,"2020-08-12 07:07:16","Ride","Ride","Orbea Orca","Morning Ride",16096.7,500,342790,4181,25636,"Wednesday",3.85,10.6,259.7,21295.7,94.33999999999999,25.97,9.434,15.8,74,347,1,51.7,130.5,169,1951.4,1393.8,1.2196971906998453,31.06,430.5,0.567,0.1062,22,657,66.1,14,0,1,12,0,0,0,0,0,0,"Everyone",-1,103.30628611969482,77.66339845784641,11.836858011286607,29.24901185770751,41,0,0,,,"",,,,,,,,,,,,,,,,1129,1913,1138,1,0,3675,55,75,219,96,40,12,9,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3921181032,08/16/2020,05/20/2024,"August",1,3921181032
38.96348085294639,"2020-08-11 06:25:09","Ride","Ride","Orbea Orca","Morning Ride",32469,216,4771,4738,23109,"Tuesday",6.8529,14.9,145.9,146.9,67.11,14.59,6.711,127.6,152,528,1,82.9,111.2,158,1438,1392.6,99.30832110668624,6.65,164.1,1.367,0.2219,21,605,604.6,22,0,2,5,0,0,0,0,0,0,"Everyone",-1,129.1535045031286,60.05559374600726,47.83580086828068,60.07905138339921,16,0,0,,,"",,,,,,,,,,,,,,,,2858,1846,34,0,0,450,373,920,1346,895,441,184,65,27,15,22,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3914291507,08/15/2020,05/20/2024,"August",1,3914291507
69.52001460179159,"2020-08-05 06:13:52","Ride","Ride","Orbea Orca","Morning Ride",59302.1,817,8653,8378,22432,"Wednesday",7.0783,16.7,141.3,145.9,59.88,14.13,5.988,159.5,202,918,1,82.1,125.2,172,1396.6,1019.6,96.82191147578874,13.78,351.1,1.613,0.2035,21,1331,1336.5,48,6,1,20,0,0,0,0,0,0,"Everyone",-1,31.28200612977931,89.63415152435839,153.22368382224028,79.84189723320158,63,1,1.5873015873015872,,,"",,,,,,,,,,,,,,,,2700,4501,1032,145,0,1128,400,975,1888,1432,976,663,406,245,139,126,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3868364544,08/05/2020,05/20/2024,"August",1,3868364544
55.74111471868102,"2020-08-03 06:45:11","Ride","Ride","Orbea Orca","Morning Ride",37048.2,293,5356,5341,24311,"Monday",6.9366,14.7,144.2,144.6,68.02999999999999,14.42,6.802999999999999,114.5,0,,0,0,116.3,160,1463,1382,99.71994025392084,7.91,197.5,0.985,0.2147,22,642,611.4,28,0,1,17,0,0,0,0,0,0,"Everyone",-1,274.9073355974289,84.0882630047578,,,21,0,0,,,"",,,,,,,,,,,,,,,,2367,2951,23,0,0,1360,503,1086,822,458,534,187,158,108,31,94,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3858263520,08/03/2020,05/20/2024,"August",1,3858263520
18.109628918384693,"2020-08-02 07:53:23","Ride","Ride","Orbea Orca","Morning Ride",77011.1,1998,24945,18708,28403,"Sunday",4.1165,16.8,242.9,323.90000000000003,59.52,24.29,5.952,103.9,128,436,1,53.3,111.9,157,3172.6,1400.8,74.99699338544798,25.94,384.5,1.144,0.1324,27,1946,1943.1,61,1,2,47,0,4,0,0,0,0,"Everyone",-1,149.58007129393306,40.26128599753504,138.70405029848231,50.59288537549407,69,0,0,,,"",,,,,,,,,,,,,,,,9733,8809,166,0,0,3769,481,2682,7947,2995,633,149,26,22,4,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3855705756,08/02/2020,05/20/2024,"August",1,3855705756
0,"2020-07-30 06:55:07","VirtualRide","VirtualRide","Orbea Orca","Above and Below Threshold",33226,0,3839,3839,24907,"Thursday",8.6549,10.4,115.5,115.5,96.15,11.55,9.615,187.9,196,396,1,95.7,142.6,167,,,100,0,0,1.374,0.2185,,721,721.4,0,0,1,4,0,0,0,1,0,0,"Everyone",-1,0,0,64.00099291592676,77.4703557312253,58,0,0,,,"",,,,,,,,,,,,,,,,41,2462,1336,0,0,0,4,14,513,1977,1044,272,14,1,0,0,0,0,0,0,0,0,0,"",0,"Rouvy",3838358392,07/30/2020,05/20/2024,"July",0,3838358392
61.45204793862056,"2020-07-28 06:47:08","Ride","Ride","Orbea Orca","Morning Ride",36602.4,544,5273,5219,24428,"Tuesday",7.0133,16.5,142.6,144.1,60.61,14.26,6.061,144.9,197,462,1,83,129.4,166,1879.8,1394.4,98.9759150388773,14.86,375.2,1.522,0.1951,20,749,756.4,37,0,1,12,0,0,0,0,0,0,"Everyone",-1,317.61464393806017,91.79104174609958,88.80689390901627,77.86561264822134,46,0,0,,,"",,,,,,,,,,,,,,,,1319,2616,1284,0,0,991,130,523,1057,967,533,768,227,19,3,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3827227956,07/28/2020,05/20/2024,"July",1,3827227956
18.66206054794033,"2020-07-26 08:03:35","Ride","Ride","Orbea Orca","Morning Ride",58526.8,753,168192,10617,29015,"Sunday",5.5126,13,181.4,2873.8,76.92,18.14,7.692,96.1,125,646,1,72.2,100.8,143,1405.8,1016.4,6.312428652968037,12.87,255.3,1.24,0.1969,26,1018,1020.6,47,0,2,20,0,0,0,0,0,0,"Everyone",-1,241.7873763783107,35.86807068389421,77.41559997639222,49.40711462450593,27,0,0,,,"",,,,,,,,,,,,,,,,8309,2308,0,0,0,2111,708,2837,2869,1363,431,200,61,22,6,9,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3827218190,07/28/2020,05/20/2024,"July",1,3827218190
68.68019445609049,"2020-07-25 07:10:07","Ride","Ride","Orbea Orca","Morning Ride",105585,2946,20600,17749,25807,"Saturday",5.9488,18.5,168.1,195.1,54.050000000000004,16.81,5.405,167.5,209,988,1,75.1,142.9,171,2509.4,1275.6,86.16019417475728,27.9,597.5,1.463,0.1499,24,2971,2972.7,91,42,2,42,5,0,0,0,0,0,"Everyone",-1,13.439201707163608,93.08690168101919,351.6167296786389,82.6086956521739,293,3,1.023890784982935,,,"",,,,,,,,,,,,,,,,1652,7574,8341,182,0,2840,633,1544,2393,3079,3402,2077,1053,420,151,157,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3812387296,07/25/2020,05/20/2024,"July",1,3812387296
61.6447292977676,"2020-07-23 06:35:55","Ride","Ride","Orbea Orca","Morning Ride",46588.6,975,8058,7901,23755,"Thursday",5.8965,16,169.6,173,62.5,16.96,6.25,142.6,191,520,1,76.4,,0,2295.4,1384.4,98.05162571357657,20.93,444.2,0,0,22,1111,1126.6,32,3,1,10,0,0,0,0,0,0,"Everyone",-1,40.04516287124575,90.27555059664623,127.57055778614466,75.49407114624506,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1563,378,852,1164,1338,1386,908,243,55,6,8,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3812387047,07/25/2020,05/20/2024,"July",1,3812387047
47.778462053315806,"2020-07-22 06:25:20","Ride","Ride","Orbea Orca","Morning Ride",38783.5,230,5361,5291,23120,"Wednesday",7.3301,12.2,136.4,138.2,81.97,13.639999999999999,8.197000000000001,111.9,135,900,1,85.9,,0,1429.4,1388.8,98.69427345644469,5.93,156.5,0,0,21,593,592,26,0,1,15,0,0,0,0,0,0,"Everyone",-1,107.55365666514824,74.38693164548275,42.400385102095015,53.359683794466406,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,804,307,1108,1699,840,328,129,48,10,4,14,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3800804976,07/22/2020,05/20/2024,"July",1,3800804976
65.15681935844461,"2020-07-21 06:09:04","Ride","Ride","Orbea Orca","Morning Ride",41255.1,568,7394,6166,22144,"Tuesday",6.6907,18.7,149.5,179.2,53.48,14.95,5.348,131.1,188,470,1,76.6,125.2,172,1866,1389,83.3919394103327,13.77,331.6,1.502,0.1924,21,797,808.3,39,2,2,19,0,0,0,0,0,0,"Everyone",-1,90.12783904061051,97.09634933198843,106.84534987267416,74.30830039525692,47,0,0,,,"",,,,,,,,,,,,,,,,2254,2702,1100,110,0,892,686,1150,1089,804,472,739,293,29,9,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3795620394,07/21/2020,05/20/2024,"July",1,3795620394
51.56401038056823,"2020-07-20 07:00:38","Ride","Ride","Orbea Orca","Morning Ride",29578.4,229,4285,4262,25238,"Monday",6.94,13.2,144.1,144.9,75.75999999999999,14.41,7.576,136.2,158,629,1,83.7,117.8,144,1500.8,1383,99.463243873979,7.74,193.4,1.341,0.2121,19,571,580.4,22,0,2,13,0,0,0,0,0,0,"Everyone",-1,18.62466220599617,85.01789565758034,46.4217445116225,62.45059288537549,18,0,0,,,"",,,,,,,,,,,,,,,,1699,2563,0,0,0,488,238,575,1099,933,665,176,58,23,3,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3790517272,07/20/2020,05/20/2024,"July",1,3790517272
55.34946151778364,"2020-07-18 09:38:25","Ride","Ride","Orbea Orca","Morning Ride",72995.4,954,17708,10651,34705,"Saturday",6.8534,15.9,145.9,242.60000000000002,62.89,14.59,6.289,141.8,179,602,1,83.7,124.6,168,1415,1025,60.14795572622543,13.07,322.4,1.437,0.198,29,1507,1510.5,69,1,1,14,0,0,0,0,0,0,"Everyone",-1,11.119492664429961,80.69210047263984,159.22304806094974,70.75098814229248,71,0,0,,,"",,,,,,,,,,,,,,,,2790,6566,1295,0,0,1785,419,1296,2456,1970,1338,711,387,163,72,54,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3790509417,07/20/2020,05/20/2024,"July",1,3790509417
